queue_id,queue_rank,shell_survivor_rank,exponent,mersenne_object,screen_status,shell_status,screen_schedule_count,shell_schedule_count,shell_tested_opportunity_count,external_status_at_snapshot,assignment_snapshot_utc,sam_distribution_status,assignee,assignment_utc,result_status,result_reference,notes
SLCMP1702-0011,11,11,567750517,2^567750517-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0012,12,12,567750541,2^567750541-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0013,13,13,567750559,2^567750559-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0014,14,14,567750587,2^567750587-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0015,15,15,567750619,2^567750619-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0016,16,16,567750713,2^567750713-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0017,17,17,567750767,2^567750767-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0018,18,18,567750811,2^567750811-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0019,19,19,567750817,2^567750817-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0020,20,20,567750901,2^567750901-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0021,21,21,567750971,2^567750971-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0022,22,22,567750979,2^567750979-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0023,23,23,567750983,2^567750983-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0024,24,24,567751061,2^567751061-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0025,25,25,567751127,2^567751127-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0026,26,26,567751271,2^567751271-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0027,27,27,567751307,2^567751307-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0028,28,28,567751321,2^567751321-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0029,29,29,567751351,2^567751351-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0030,30,30,567751361,2^567751361-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0031,31,31,567751609,2^567751609-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0032,32,32,567751697,2^567751697-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0033,33,33,567751777,2^567751777-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0034,34,34,567751781,2^567751781-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0035,35,35,567751843,2^567751843-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0036,36,36,567751853,2^567751853-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0037,37,37,567751883,2^567751883-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0038,38,38,567751927,2^567751927-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0039,39,39,567751993,2^567751993-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0040,40,40,567751999,2^567751999-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0041,41,41,567752023,2^567752023-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0042,42,42,567752047,2^567752047-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0043,43,43,567752063,2^567752063-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0044,44,44,567752191,2^567752191-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0045,45,45,567752203,2^567752203-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0046,46,46,567752239,2^567752239-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0047,47,47,567752329,2^567752329-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0048,48,48,567752369,2^567752369-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0049,49,49,567752399,2^567752399-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0050,50,50,567752413,2^567752413-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0051,51,51,567752443,2^567752443-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0052,52,52,567752467,2^567752467-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0053,53,53,567752683,2^567752683-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0054,54,54,567752747,2^567752747-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0055,55,55,567752897,2^567752897-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0056,56,56,567753001,2^567753001-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0057,57,57,567753007,2^567753007-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0058,58,58,567753077,2^567753077-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0059,59,59,567753089,2^567753089-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0060,60,60,567753139,2^567753139-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0061,61,61,567753211,2^567753211-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0062,62,62,567753217,2^567753217-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,513,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0063,63,63,567753227,2^567753227-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0064,64,64,567753359,2^567753359-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
SLCMP1702-0065,65,65,567753451,2^567753451-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,GF3A_DIRECTIONAL_WRITE_EXHAUSTED_PRIMALITY_UNASSIGNED,514,512,512,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-09T04:11:43+00:00,UNALLOCATED,,,,,
